id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,20428074635097E+018","1,20428074635097E+018",1575957879000,2019-12-10,07:04:39,CET,317671787,infoitinterno,informazione interno,,Previsioni Meteo oggi lunedì 9 dicembre pioggia e neve Allerta Meteo  https://www.informazione.it/a/C081025A-84AF-4428-BB61-BC5327CCD8B0/Previsioni-Meteo-oggi-lunedi-9-dicembre-pioggia-e-neve-Allerta-Meteo …,2,[],['https://www.informazione.it/a/C081025A-84AF-4428-BB61-BC5327CCD8B0/Previsioni-Meteo-oggi-lunedi-9-dicembre-pioggia-e-neve-Allerta-Meteo'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1204280746350972928,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20371278575611E+018","1,20371278575611E+018",1575822466000,2019-12-08,17:27:46,CET,106772715,qn_lanazione,La Nazione,,"Meteo, la pioggia non dà tregua. A Firenze in arrivo forti temporali. Scatta l'allerta
 https://www.lanazione.it/firenze/cronaca/previsioni-1.4927584 …",2,[],['https://www.lanazione.it/firenze/cronaca/previsioni-1.4927584'],[],0,2,0,[],[],https://twitter.com/qn_lanazione/status/1203712785756110848,False,,0,,,,,,,"[{'user_id': '106772715', 'username': 'qn_lanazione'}]",,,,
"1,2026967707463E+018","1,2026967707463E+018",1575580229000,2019-12-05,22:10:29,CET,233908109,piazzasalento,Piazzasalento,,"Pioggia intensa, venti forti e possibili mareggiate: torna l’allerta meteo “arancione” della Protezione civile
📰  https://www.piazzasalento.it/pioggia-intensa-venti-forti-e-possibili-mareggiate-torna-lallerta-meteo-arancione-della-protezione-civile-146165 …
☀️ #Salento #Notizie",2,[],['https://www.piazzasalento.it/pioggia-intensa-venti-forti-e-possibili-mareggiate-torna-lallerta-meteo-arancione-della-protezione-civile-146165'],[],0,0,0,"['#salento', '#notizie']",[],https://twitter.com/piazzasalento/status/1202696770746298368,False,,0,,,,,,,"[{'user_id': '233908109', 'username': 'piazzasalento'}]",,,,
"1,20256180974562E+018","1,20256180974562E+018",1575548052000,2019-12-05,13:14:12,CET,"7,00791972479508E+017",giuseppepische5,Giuseppe Pischedda,,Allerta Meteo Arancione in Sardegna sul Campidano  e nel Sulci-Iglesiente. In caso di pioggia guidate con prudenza.  pic.twitter.com/nN2R3x8n3y,2,[],[],['https://pbs.twimg.com/media/ELBbgLwWoAAsPks.jpg'],0,0,0,[],[],https://twitter.com/giuseppepische5/status/1202561809745616897,False,,0,,,,,,,"[{'user_id': '700791972479508481', 'username': 'giuseppepische5'}]",,,,
"1,20235366160051E+018","1,20235366160051E+018",1575498426000,2019-12-04,23:27:06,CET,317671787,infoitinterno,informazione interno,,"Allerta meteo: in arrivo pioggia, vento e temporali  https://www.informazione.it/a/75FFCB84-9B24-4124-A939-58AF379FCC9C/Allerta-meteo-in-arrivo-pioggia-vento-e-temporali …",2,[],['https://www.informazione.it/a/75FFCB84-9B24-4124-A939-58AF379FCC9C/Allerta-meteo-in-arrivo-pioggia-vento-e-temporali'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1202353661600509952,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20229161550875E+018","1,20229161550875E+018",1575483633000,2019-12-04,19:20:33,CET,282112223,baritoday,Bari Today,,"Pioggia e vento forte, brutto tempo per domani e San Nicola: allerta meteo gialla su Bari  http://dlvr.it/RKgJ9X  #Cronaca pic.twitter.com/hwjPO0sjYW",2,[],['http://dlvr.it/RKgJ9X'],['https://pbs.twimg.com/media/EK9l2jnVUAE8815.jpg'],0,2,0,['#cronaca'],[],https://twitter.com/baritoday/status/1202291615508750336,False,,0,,,,,,,"[{'user_id': '282112223', 'username': 'baritoday'}]",,,,
"1,20227450585243E+018","1,20227450585243E+018",1575479554000,2019-12-04,18:12:34,CET,2295815185,sardanews,Sardanews,,"Nuova allerta meteo: pioggia, temporali e vento in arrivo  https://sardanews.it/669015-nuova-allerta-meteo-pioggia-temporali-e-vento-in-arrivo …",2,[],['https://sardanews.it/669015-nuova-allerta-meteo-pioggia-temporali-e-vento-in-arrivo'],[],0,0,0,[],[],https://twitter.com/sardanews/status/1202274505852432384,False,,0,,,,,,,"[{'user_id': '2295815185', 'username': 'sardanews'}]",,,,
"1,20215664528925E+018","1,20215664528925E+018",1575451453000,2019-12-04,10:24:13,CET,"9,21102262008779E+017",news_ravenna,Ravenna Press,,Prevista ancora pioggia allerta meteo  https://ravenna.press/news/prevista-ancora-pioggia-allerta-meteo?uid=37351 …,2,[],['https://ravenna.press/news/prevista-ancora-pioggia-allerta-meteo?uid=37351'],[],0,0,0,[],[],https://twitter.com/news_ravenna/status/1202156645289254913,False,,0,,,,,,,"[{'user_id': '921102262008778753', 'username': 'news_ravenna'}]",,,,
"1,20200833460336E+018","1,20200833460336E+018",1575416093000,2019-12-04,00:34:53,CET,317671787,infoitinterno,informazione interno,,"Pioggia e temporali in arrivo, torna l'allerta meteo su Napoli e provincia  https://www.informazione.it/a/83752755-6DDF-41A6-9568-F7BA7968F9B3/Pioggia-e-temporali-in-arrivo-torna-l-allerta-meteo-su-Napoli-e-provincia …",2,[],['https://www.informazione.it/a/83752755-6DDF-41A6-9568-F7BA7968F9B3/Pioggia-e-temporali-in-arrivo-torna-l-allerta-meteo-su-Napoli-e-provincia'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1202008334603358213,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20189948331286E+018","1,20189948331286E+018",1575390141000,2019-12-03,17:22:21,CET,80560665,ravenna24ore,Ravenna24ore,,Prevista ancora pioggia allerta meteo  https://ift.tt/2RgCmkY ,2,[],['https://ift.tt/2RgCmkY'],[],0,0,0,[],[],https://twitter.com/Ravenna24ore/status/1201899483312861185,False,,0,,,,,,,"[{'user_id': '80560665', 'username': 'Ravenna24ore'}]",,,,
"1,20186071088993E+018","1,20186071088993E+018",1575380897000,2019-12-03,14:48:17,CET,2973473789,nosquartu,NOS Quartu,,"ALLERTA CODICE ARANCIONE per Vento, Pioggia e Temporali Dalle 09.00 di domani 04.12.2019 e fino alle 15.00 del 05.12.2019.

Si raccomanda massima attenzione.

#nos_quartu
#Allerta_Meteo  pic.twitter.com/DbVYpBrUIT",2,[],[],"['https://pbs.twimg.com/media/EK3d7iHW4AEHX3j.jpg', 'https://pbs.twimg.com/media/EK3d8NUXYAAZ0Rl.jpg']",0,0,0,"['#nos_quartu', '#allerta_meteo']",[],https://twitter.com/NOSquartu/status/1201860710889934848,False,,0,,,,,,,"[{'user_id': '2973473789', 'username': 'NOSquartu'}]",,,,
"1,20185751216683E+018","1,20185751216683E+018",1575380134000,2019-12-03,14:35:34,CET,369144333,michiamomita,Mita Borgogno,,"Sto cercando di seguire i vari calendari dell'avvento qui su Instagram, ma pare vivano tutti in Groenlandia vedo neve e tazze fumanti in ogni dove, mentre qui stamattina stavano 21 gradi, ora però è scattatata una allerta meteo gialla per la pioggia, gli…  https://ift.tt/2DHGMJK  pic.twitter.com/3oyPCoGDML",2,[],['https://ift.tt/2DHGMJK'],['https://pbs.twimg.com/media/EK3bCd0WwAEPrDl.jpg'],0,0,1,[],[],https://twitter.com/MichiamoMita/status/1201857512166825984,False,,0,,,,,,,"[{'user_id': '369144333', 'username': 'MichiamoMita'}]",,,,
"1,20181041475929E+018","1,20181041475929E+018",1575368906000,2019-12-03,11:28:26,CET,317671787,infoitinterno,informazione interno,,Dopo una breve tregua torna la pioggia: allerta meteo per lunedì 2 dicembre  https://www.informazione.it/a/1C7BBCE4-1C3B-4828-9CA2-178225A0B1D1/Dopo-una-breve-tregua-torna-la-pioggia-allerta-meteo-per-lunedi-2-dicembre …,2,[],['https://www.informazione.it/a/1C7BBCE4-1C3B-4828-9CA2-178225A0B1D1/Dopo-una-breve-tregua-torna-la-pioggia-allerta-meteo-per-lunedi-2-dicembre'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201810414759292928,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20170231253381E+018","1,20170231253381E+018",1575343132000,2019-12-03,04:18:52,CET,317671787,infoitinterno,informazione interno,,Dopo una breve tregua torna la pioggia: allerta meteo per lunedì 2 dicembre  https://www.informazione.it/a/65E4E8C2-0C97-41BC-AE39-357E4DE3EF07/Dopo-una-breve-tregua-torna-la-pioggia-allerta-meteo-per-lunedi-2-dicembre …,2,[],['https://www.informazione.it/a/65E4E8C2-0C97-41BC-AE39-357E4DE3EF07/Dopo-una-breve-tregua-torna-la-pioggia-allerta-meteo-per-lunedi-2-dicembre'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201702312533807106,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,2016997637349E+018","1,2016997637349E+018",1575342524000,2019-12-03,04:08:44,CET,317671787,infoitinterno,informazione interno,,"Allerta meteo Napoli, dalle ore 20 del 2 dicembre pioggia e grandine  https://www.informazione.it/a/5F2BB093-4C9B-47C9-A825-07F4853BF6AF/Allerta-meteo-Napoli-dalle-ore-20-del-2-dicembre-pioggia-e-grandine …",2,[],['https://www.informazione.it/a/5F2BB093-4C9B-47C9-A825-07F4853BF6AF/Allerta-meteo-Napoli-dalle-ore-20-del-2-dicembre-pioggia-e-grandine'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201699763734896642,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20169976119734E+018","1,20169976119734E+018",1575342524000,2019-12-03,04:08:44,CET,317671787,infoitinterno,informazione interno,,Allerta meteo a Livorno per lunedì 2 dicembre: criticità gialla per pioggia e rischio idrogeologico  https://www.informazione.it/a/94D6DFFC-0F3F-41E1-B578-5DC409261A9F/Allerta-meteo-a-Livorno-per-lunedi-2-dicembre-criticita-gialla-per-pioggia-e-rischio-idrogeologico …,2,[],['https://www.informazione.it/a/94D6DFFC-0F3F-41E1-B578-5DC409261A9F/Allerta-meteo-a-Livorno-per-lunedi-2-dicembre-criticita-gialla-per-pioggia-e-rischio-idrogeologico'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201699761197342720,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20156419029878E+018","1,20156419029878E+018",1575310201000,2019-12-02,19:10:01,CET,294773912,salernonotizie,Salernonotizie.it,,Allerta meteo: criticità Gialla dalle 20 dalla Piana Campana a Napoli  https://www.salernonotizie.it/2019/12/02/allerta-meteo-criticita-gialla-dalle-20-dalla-piana-campana-a-napoli/?utm_campaign=allerta-meteo-criticita-gialla-dalle-20-dalla-piana-campana-a-napoli&utm_medium=twitter&utm_source=twitter … #Maltempo #pioggia 02/12/2019,2,[],['https://www.salernonotizie.it/2019/12/02/allerta-meteo-criticita-gialla-dalle-20-dalla-piana-campana-a-napoli/?utm_campaign=allerta-meteo-criticita-gialla-dalle-20-dalla-piana-campana-a-napoli&utm_medium=twitter&utm_source=twitter'],[],0,0,0,"['#maltempo', '#pioggia']",[],https://twitter.com/salernonotizie/status/1201564190298779648,False,,0,,,,,,,"[{'user_id': '294773912', 'username': 'salernonotizie'}]",,,,
"1,20149297505179E+018","1,20149297505179E+018",1575293222000,2019-12-02,14:27:02,CET,"7,17039627916485E+017",zazoomnews,Zazoom Info,,Maltempo in arrivo pioggia e grandinate su Napoli: nuova allerta meteo -  #Maltempo #arrivo #pioggia #grandinate https://www.zazoom.info/ultime-news/5983703/maltempo-in-arrivo-pioggia-e-grandinate-su-napoli-nuova-allerta-meteo/ …,2,[],['https://www.zazoom.info/ultime-news/5983703/maltempo-in-arrivo-pioggia-e-grandinate-su-napoli-nuova-allerta-meteo/'],[],0,0,0,"['#maltempo', '#arrivo', '#pioggia', '#grandinate']",[],https://twitter.com/zazoomnews/status/1201492975051792384,False,,0,,,,,,,"[{'user_id': '717039627916484608', 'username': 'zazoomnews'}]",,,,
"1,20148737763989E+018","1,20148737763989E+018",1575291888000,2019-12-02,14:04:48,CET,1606184012,piuenne,piuenne,,"#Allerta meteo gialla in #Campania, dalle ore 20 del 2 dicembre pioggia e grandine  https://www.piuenne.it/2019/12/02/allerta-meteo-gialla-in-campania-dalle-ore-20-del-2-dicembre-pioggia-e-grandine/ …",2,[],['https://www.piuenne.it/2019/12/02/allerta-meteo-gialla-in-campania-dalle-ore-20-del-2-dicembre-pioggia-e-grandine/'],[],0,1,1,"['#allerta', '#campania']",[],https://twitter.com/piuenne/status/1201487377639890944,False,,0,,,,,,,"[{'user_id': '1606184012', 'username': 'piuenne'}]",,,,
"1,20143821999856E+018","1,20143821999856E+018",1575280167000,2019-12-02,10:49:27,CET,317671787,infoitinterno,informazione interno,,Allerta meteo a Livorno per lunedì 2 dicembre: criticità gialla per pioggia e rischio idrogeologico  https://www.informazione.it/a/1AB20297-0272-4E26-84B8-1E02BC0FDA20/Allerta-meteo-a-Livorno-per-lunedi-2-dicembre-criticita-gialla-per-pioggia-e-rischio-idrogeologico …,2,[],['https://www.informazione.it/a/1AB20297-0272-4E26-84B8-1E02BC0FDA20/Allerta-meteo-a-Livorno-per-lunedi-2-dicembre-criticita-gialla-per-pioggia-e-rischio-idrogeologico'],[],0,1,2,[],[],https://twitter.com/infoitinterno/status/1201438219998564352,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20143821850534E+018","1,20143821850534E+018",1575280167000,2019-12-02,10:49:27,CET,317671787,infoitinterno,informazione interno,,"È ancora allerta meteo: altra pioggia, torrenti sotto stretta osservazione  https://www.informazione.it/a/24E0EB9E-350D-427F-BCF5-C3BBE438A321/e-ancora-allerta-meteo-altra-pioggia-torrenti-sotto-stretta-osservazione …",2,[],['https://www.informazione.it/a/24E0EB9E-350D-427F-BCF5-C3BBE438A321/e-ancora-allerta-meteo-altra-pioggia-torrenti-sotto-stretta-osservazione'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201438218505338880,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20134944147687E+018","1,20134944147687E+018",1575259001000,2019-12-02,04:56:41,CET,317671787,infoitinterno,informazione interno,,Maltempo Toscana Pioggia Temporale Allerta Meteo  https://www.informazione.it/a/D42418EA-DD87-45B2-AE2A-58FE3FC27565/Maltempo-Toscana-Pioggia-Temporale-Allerta-Meteo …,2,[],['https://www.informazione.it/a/D42418EA-DD87-45B2-AE2A-58FE3FC27565/Maltempo-Toscana-Pioggia-Temporale-Allerta-Meteo'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201349441476874240,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20114568588371E+018","1,20114568588371E+018",1575210422000,2019-12-01,15:27:02,CET,2651055144,quinewsempolese,QuiNewsEmpolese,,"Ancora pioggia e temporali, allerta meteo  http://www.quinewsempolese.it/empoli-ancora-pioggia-e-temporali-allerta-meteo.htm …",2,[],['http://www.quinewsempolese.it/empoli-ancora-pioggia-e-temporali-allerta-meteo.htm'],[],0,0,0,[],[],https://twitter.com/QuiNewsEmpolese/status/1201145685883707393,False,,0,,,,,,,"[{'user_id': '2651055144', 'username': 'QuiNewsEmpolese'}]",,,,
"1,20114381805949E+018","1,20114381805949E+018",1575209977000,2019-12-01,15:19:37,CET,213621758,lobyart,LobyArt,,"Alla faccia del:

•MAI UNA GIOIA ( vedi Stories)
•allerta meteo e pioggia a dirotto
•Immacolata=giorno preposto per fare l’albero 
•glicemia in allerta per mancanza del sensore

Oggi ho deciso che darò vita ad una…  https://www.instagram.com/p/B5iG0qVq6a1/?igshid=1mgk1n32ykypc …",2,[],['https://www.instagram.com/p/B5iG0qVq6a1/?igshid=1mgk1n32ykypc'],[],0,0,1,[],[],https://twitter.com/LobyArt/status/1201143818059493377,False,,0,,,,,,,"[{'user_id': '213621758', 'username': 'LobyArt'}]",,,,
"1,20111870342695E+018","1,20111870342695E+018",1575203989000,2019-12-01,13:39:49,CET,317671787,infoitinterno,informazione interno,,"Oggi splende il sole, ma domani sarà allerta meteo per la pioggia  https://www.informazione.it/a/F40201D4-C417-4767-B25C-5979BCE80A12/Oggi-splende-il-sole-ma-domani-sara-allerta-meteo-per-la-pioggia …",2,[],['https://www.informazione.it/a/F40201D4-C417-4767-B25C-5979BCE80A12/Oggi-splende-il-sole-ma-domani-sara-allerta-meteo-per-la-pioggia'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1201118703426953216,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20075638361388E+018","1,20075638361388E+018",1575117605000,2019-11-30,13:40:05,CET,308489417,eliodefrani,Elio Defrani,,"Oggi splende il sole, ma domani sarà allerta meteo per la pioggia  https://ift.tt/35OI2qs ",2,[],['https://ift.tt/35OI2qs'],[],0,0,0,[],[],https://twitter.com/ElioDefrani/status/1200756383613882369,False,,0,,,,,,,"[{'user_id': '308489417', 'username': 'ElioDefrani'}]",,,,
"1,20069815136517E+018","1,20069815136517E+018",1575103721000,2019-11-30,09:48:41,CET,"8,7537894861985E+017",smsnewsofficial,SMS NEWS quotidiano,,"DOPO L’ALLERTA METEO E LA PIOGGIA DI ATTACCHI SUBITI, IL FESTIVAL DELL’ECCELLENZA AL FEMMINILE RISPONDE ALLE POLEMICHE E RILANCIA IN GRANDE STILE, SU “CORPO CULTURA E CENSURA”  http://spettacolomusicasport.com/2019/11/30/dopo-lallerta-meteo-e-la-pioggia-di-attacchi-subiti-il-festival-delleccellenza-al-femminile-risponde-alle-polemiche-e-rilancia-in-grande-stile-su-corpo-cultura-e-censura/ … pic.twitter.com/guVr0s50YF",0,[],['http://spettacolomusicasport.com/2019/11/30/dopo-lallerta-meteo-e-la-pioggia-di-attacchi-subiti-il-festival-delleccellenza-al-femminile-risponde-alle-polemiche-e-rilancia-in-grande-stile-su-corpo-cultura-e-censura/'],['https://pbs.twimg.com/media/EKm8mveWkAEKZ6q.jpg'],0,0,0,[],[],https://twitter.com/SMSNEWSOFFICIAL/status/1200698151365165056,False,,0,,,,,,,"[{'user_id': '875378948619849728', 'username': 'SMSNEWSOFFICIAL'}]",,,,
"1,20037766429459E+018","1,20037766429459E+018",1575027311000,2019-11-29,12:35:11,CET,3039656379,m5s_liguria,M5S Liguria,,"“La perturbazione che ha interessato la Liguria, come prevista correttamente dall’allerta meteo Arpal, ha colpito duramente il nostro territorio: tutto il Savonese, dalla costa all’entroterra, infatti, è stato martoriato da una pioggia incessante, con gr…  http://www.m5sliguria.it/allerta-meteo-melis-bilancio-drammatico-savonese/ …",2,[],['http://www.m5sliguria.it/allerta-meteo-melis-bilancio-drammatico-savonese/'],[],0,1,0,[],[],https://twitter.com/m5s_liguria/status/1200377664294588416,False,,0,,,,,,,"[{'user_id': '3039656379', 'username': 'm5s_liguria'}]",,,,
"1,20027130884989E+018","1,20027130884989E+018",1575001954000,2019-11-29,05:32:34,CET,317671787,infoitinterno,informazione interno,,"Allerta+meteo:+venti+di+burrasca,+pioggia+e+mareggiate+  https://www.informazione.it/a/8FC180F8-5969-4C78-A087-DEBBE84B9EA3/Allertameteo3Aventidiburrasca2Cpioggiaemareggiate …",2,[],['https://www.informazione.it/a/8FC180F8-5969-4C78-A087-DEBBE84B9EA3/Allertameteo3Aventidiburrasca2Cpioggiaemareggiate'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1200271308849893376,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20009381056863E+018","1,20009381056863E+018",1574959635000,2019-11-28,17:47:15,CET,317671787,infoitinterno,informazione interno,,Meteo: allerta dalle 18 di oggi con pioggia e temporali  https://www.informazione.it/a/7F7D2FD5-E548-4CBF-A786-FA709E5A0409/Meteo-allerta-dalle-18-di-oggi-con-pioggia-e-temporali …,2,[],['https://www.informazione.it/a/7F7D2FD5-E548-4CBF-A786-FA709E5A0409/Meteo-allerta-dalle-18-di-oggi-con-pioggia-e-temporali'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1200093810568634368,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,19996168126436E+018","1,19996168126436E+018",1574928133000,2019-11-28,09:02:13,CET,128200649,firenzeit,Firenze,,#firenze: Maltempo: prorogata l'allerta meteo per pioggia  https://ift.tt/2QYMH5e ,2,[],['https://ift.tt/2QYMH5e'],[],0,0,0,['#firenze'],[],https://twitter.com/FirenzeIT/status/1199961681264357376,False,,0,,,,,,,"[{'user_id': '128200649', 'username': 'FirenzeIT'}]",,,,
